Date,Valor,MedioDeCompra,MedioDePago,Comprador,Pagado,Categoria,linkDocSoporte,Proveedor_Id,_id,Concepto
5/28/2025,55200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,d959bafe-fc8a-4066-99ca-a87fe2deafff,INSUMOS
2/27/2025,5015,COMPRA,EFECTIVO,samantha,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,dc86d20f-cc83-4713-bbe6-661208014280,INSUMOS
12/17/2024,49400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,dd4aa5a7-5fbc-4280-8b03-d747521c87da,INSUMOS
6/8/2025,54680,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,de717695-3303-437d-9167-af454255ceb0,INSUMOS
6/4/2025,43950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,de791ee5-076a-45e8-9b16-58895772395d,INSUMOS
1/7/2025,171997,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,dfe28080-cded-4f42-b708-bf130d53de7e,INSUMOS
4/19/2025,31250,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,e009437c-15dc-4182-b282-36aa0e4f03f3,INSUMOS
4/19/2025,125400,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,80d9f3fa-e25b-4dd6-86e5-40dba660b228,e024ef14-724e-45a1-a3c0-4ccd7c64b6ae,INSUMOS
12/20/2024,19400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e05b00ef-a78c-420e-a0ae-4906c1b8ef15,INSUMOS
6/5/2025,37980,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,e071dd1b-dea4-496e-a6ff-f3c5f5b55766,INSUMOS
4/19/2025,15950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,e0cfa3ec-df91-4d6d-a36d-9b2ecc1ae718,NOMINA
4/16/2025,9500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e19353fb-59e4-4980-89bf-66d68d1b8e8e,INSUMOS
5/12/2025,28241,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,e1cd4a19-55b2-4870-ad56-d141b38f8f53,INSUMOS
4/19/2025,1120,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,e1e60280-f7be-4f47-adc3-4f37ef6f874f,INSUMOS
4/16/2025,12900,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e1fd0cf8-6fe5-435e-90bb-6e3354efe854,INSUMOS
4/19/2025,28500,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,e2a15c83-cfce-479f-80dc-7401f6585ad3,INSUMOS
2/12/2025,9650,COMPRA,EFECTIVO,Samantha,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e467fc26-d13c-4b3c-b019-a3a6e5cc9475,INSUMOS
3/17/2025,22635,,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,e47f82cf-f9d4-4967-8fe1-eebc302d4731,INSUMOS
4/16/2025,53234,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,e494fce6-6783-4e18-a672-4f6963b24a51,INSUMOS
1/14/2025,30300,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,e4ac7e25-511d-4f4d-9a22-3d9f5682295c,INSUMOS
4/16/2025,76850,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e5392001-d398-4be0-ae3a-4389657c9df3,INSUMOS
4/19/2025,20100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e583f9d7-c77d-4b17-966a-fa7322a1df28,INSUMOS
4/22/2025,1053116,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,e5ee0243-9984-43e8-91aa-2acdf39bcbf9,SITIO
3/17/2025,81200,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,e6978c46-4c03-433f-8bf4-899039839439,INSUMOS
4/25/2025,19050,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,e697ae03-ef4e-4f7c-9056-ce18d8010d53,INSUMOS
4/16/2025,22855,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,e70e98b1-84ba-4402-91b7-4448c561808d,NOMINA
12/18/2024,68600,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,e7fb41f1-0561-4dcc-9c2c-de0b98028dab,INSUMOS
3/31/2025,63960,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e95bcfc7-9b72-4b5e-ab0d-f3af5eb3c8ff,INSUMOS
12/20/2024,69600,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,e99e2317-eb15-470d-af2d-c6ba5a7b10c6,INSUMOS
3/31/2025,33750,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,e9cdb192-55d3-4807-80e1-b7924eaf8b31,INSUMOS
4/5/2025,21300,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,eb78c1b6-476a-4cf8-9c2a-01d581ef74e6,INSUMOS
4/30/2025,44137,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,eb80cd55-1cb7-4852-8db0-44b8f53447dc,INSUMOS
3/12/2025,147300,COMPRA,TARJETA,ALEJANDRO,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,ebc07579-f21b-414f-87c1-075b43479158,INSUMOS
4/19/2025,23500,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ebe6c1b4-228b-41eb-ab61-497c453d102c,INSUMOS
4/23/2025,139350,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ed3e272f-603e-453e-b207-59220cf0f638,INSUMOS
6/11/2025,88200,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,ed7bcfdd-1ce5-4fc4-9d4d-df0482aef4b3,INSUMOS
1/9/2025,161700,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,78a7a9f3-1c11-4622-bf2c-6f16c140d217,ed8a0e73-d00e-4fc3-8b2f-4f97eb4d419f,INSUMOS
4/22/2025,8970,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,edb2d577-1d9d-4bc2-a41f-75ab903b5ad2,INSUMOS
4/7/2025,47500,COMPRA,TARJETA,alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ef485abf-87b2-459c-a3cb-964b739eef79,INSUMOS
12/14/2024,950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ef7a1d25-4251-46bd-af02-761493febc6d,INSUMOS
4/16/2025,88700,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,efea319a-8a22-48cd-aace-097c727120b0,INSUMOS
2/27/2025,30700,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,f0975ea7-8219-469e-baab-c4246a9d9b1d,INSUMOS
4/22/2025,9520,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,f11c84b5-dcc5-4638-8bb3-71a1466a3f4e,INSUMOS
4/16/2025,79347,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,fcd60be2-1814-4d67-b8e2-09d9bb98c936,f1461573-528c-4bd4-8ecc-4e5c03b8c0eb,INSUMOS
1/8/2025,120216,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,f14baa24-bbe5-40ab-bb17-3a78c2877f35,INSUMOS
1/20/2025,120050,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f1716c16-2b93-4c5b-9902-f23d058f3187,INSUMOS
4/19/2025,87250,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f18dae15-d0f4-4ac7-ae89-82134c4c9299,INSUMOS
3/31/2025,4500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f249335c-6de6-4591-bf45-2e484288a25f,NOMINA
4/19/2025,24800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f26549d3-ce85-4127-8838-f67332f4fffd,INSUMOS
4/5/2025,31550,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,f34739d0-5b77-4d51-b9c7-c9196ad7dc0f,INSUMOS
4/23/2025,58000,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,61637791-2d45-4a1f-8039-1e2d0e4f178a,f34806a9-8a9d-431f-8a56-d8b4cf9f16eb,INSUMOS
4/19/2025,154700,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f369e034-65b5-4ba7-983a-fc2608a4ab44,NOMINA
3/31/2025,49250,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f44c92b9-bc4e-49fd-8191-1495e85c796f,INSUMOS
4/19/2025,902175,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,f4a725a2-5034-4230-82c1-624593ae5f8e,SITIO
1/15/2025,22400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,f4fec5c8-82c5-41dd-9ce0-84c98df79ae5,INSUMOS
3/31/2025,67450,COMPRA,TARJETA,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f633a0b2-123a-481c-b7e3-aa1f68195917,INSUMOS
4/19/2025,65000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,f6a3fcb5-70db-415f-ad19-9802295836ba,INSUMOS
4/19/2025,57600,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,f6bd7aae-2032-46c4-a5c2-d5621a9da21a,NOMINA
4/22/2025,169575,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,07afef02-d753-4a70-9f72-854f2d970884,f6dc8ca8-bd05-4a82-9a3e-6cc3c38861a4,INSUMOS
4/19/2025,48117,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,f81d045e-cecc-4731-a0b3-b6fdb8d8583c,NOMINA
4/5/2025,47100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,f8e367bd-9e71-4c1d-bc62-80f78b30b95d,INSUMOS
4/23/2025,165400,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,f902d481-02a6-4d1a-973e-feb50b435cf9,INSUMOS
3/17/2025,23940,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,f9e20f9c-7ae7-4298-a913-e8ef980e13b2,INSUMOS
4/19/2025,306000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,f9e94b10-f78e-4f74-880a-a61c2d838a91,INSUMOS
3/31/2025,19050,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,fa033c57-9211-42e1-ba67-abd481000ccf,INSUMOS
4/19/2025,23500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,fb92d283-c436-4bd7-a937-e516f15e3e80,NOMINA
4/19/2025,25200,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,fc85999d-818a-40a3-90a6-4811d1a57bac,INSUMOS
3/17/2025,12600,COMPRA,TARJETA,alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,fd811556-1c64-4a05-b900-0c2fa02d8222,INSUMOS
6/6/2025,200000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,61637791-2d45-4a1f-8039-1e2d0e4f178a,fddb0498-3c94-4390-a27e-239baa5d33b1,INSUMOS
2/27/2025,44200,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,fded30db-ec17-4da7-8e32-a7c673bdb968,INSUMOS
4/15/2025,58800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,fe260eb9-4c35-4e3d-b48b-a8ce247bed2d,INSUMOS
5/18/2025,28000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,ff6c7f81-bcdd-4a9d-8201-9a566fe805ed,INSUMOS
